;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R005X.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R01XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R02XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R03XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R04XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R05XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R06XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R07XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R08XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R09XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R10XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R11XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R12XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R13XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R14XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R15XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R16XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R17XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R18XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R19XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R20XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R21XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R22XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R23XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R24XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R25XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R26XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R27XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R28XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R29XX.R.A.A._Z._Z.A_FLAGS;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A;BBSIS.D.I.ZST.ZI.EUR.S1311.B.A604.R30XX.R.A.A._Z._Z.A_FLAGS
15.04.02;3,51;;3,77;;4,17;;4,45;;4,66;;4,82;;4,94;;5,04;;5,12;;5,19;;5,25;;5,3;;5,35;;5,4;;5,44;;5,48;;5,51;;5,54;;5,57;;5,6;;5,63;;5,65;;5,67;;5,69;;5,71;;5,73;;5,75;;5,76;;5,78;;5,79;;5,8;
16.04.02;3,53;;3,79;;4,18;;4,46;;4,67;;4,83;;4,95;;5,05;;5,13;;5,2;;5,26;;5,32;;5,37;;5,41;;5,45;;5,49;;5,53;;5,56;;5,59;;5,62;;5,65;;5,67;;5,7;;5,72;;5,74;;5,76;;5,77;;5,79;;5,81;;5,82;;5,84;
17.04.02;3,57;;3,81;;4,25;;4,56;;4,76;;4,91;;5,03;;5,12;;5,19;;5,26;;5,32;;5,38;;5,43;;5,47;;5,52;;5,56;;5,59;;5,63;;5,66;;5,69;;5,71;;5,74;;5,76;;5,78;;5,8;;5,82;;5,83;;5,85;;5,86;;5,88;;5,89;
18.04.02;3,52;;3,79;;4,22;;4,52;;4,74;;4,9;;5,03;;5,13;;5,21;;5,29;;5,35;;5,4;;5,46;;5,5;;5,54;;5,58;;5,62;;5,65;;5,69;;5,72;;5,74;;5,77;;5,79;;5,81;;5,83;;5,85;;5,87;;5,89;;5,9;;5,92;;5,93;
19.04.02;3,51;;3,78;;4,2;;4,5;;4,72;;4,89;;5,01;;5,11;;5,2;;5,27;;5,33;;5,38;;5,43;;5,48;;5,52;;5,56;;5,6;;5,63;;5,66;;5,69;;5,72;;5,74;;5,77;;5,79;;5,81;;5,83;;5,85;;5,87;;5,88;;5,9;;5,91;
20.04.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
21.04.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
22.04.02;3,5;;3,77;;4,18;;4,48;;4,7;;4,87;;5;;5,1;;5,18;;5,25;;5,31;;5,37;;5,41;;5,46;;5,5;;5,54;;5,57;;5,61;;5,64;;5,67;;5,7;;5,72;;5,75;;5,77;;5,79;;5,81;;5,83;;5,85;;5,86;;5,88;;5,89;
23.04.02;3,49;;3,75;;4,16;;4,46;;4,68;;4,85;;4,98;;5,09;;5,17;;5,25;;5,31;;5,36;;5,41;;5,46;;5,5;;5,54;;5,58;;5,61;;5,64;;5,67;;5,7;;5,72;;5,75;;5,77;;5,79;;5,81;;5,83;;5,85;;5,87;;5,88;;5,9;
24.04.02;3,52;;3,78;;4,19;;4,48;;4,7;;4,87;;4,99;;5,09;;5,18;;5,25;;5,31;;5,36;;5,41;;5,46;;5,5;;5,54;;5,57;;5,6;;5,64;;5,67;;5,69;;5,72;;5,74;;5,77;;5,79;;5,81;;5,83;;5,85;;5,86;;5,88;;5,9;
25.04.02;3,49;;3,69;;4,08;;4,38;;4,6;;4,77;;4,89;;5;;5,08;;5,16;;5,22;;5,28;;5,34;;5,38;;5,43;;5,47;;5,51;;5,54;;5,57;;5,6;;5,63;;5,65;;5,67;;5,69;;5,71;;5,73;;5,75;;5,76;;5,78;;5,79;;5,8;
26.04.02;3,5;;3,72;;4,1;;4,39;;4,61;;4,79;;4,92;;5,03;;5,13;;5,2;;5,27;;5,33;;5,38;;5,43;;5,47;;5,51;;5,54;;5,57;;5,6;;5,63;;5,65;;5,68;;5,7;;5,72;;5,74;;5,76;;5,77;;5,79;;5,8;;5,81;;5,83;
27.04.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
28.04.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
29.04.02;3,51;;3,71;;4,1;;4,4;;4,62;;4,78;;4,91;;5,01;;5,1;;5,17;;5,24;;5,3;;5,35;;5,4;;5,44;;5,48;;5,52;;5,55;;5,58;;5,61;;5,63;;5,66;;5,68;;5,7;;5,71;;5,73;;5,75;;5,76;;5,77;;5,79;;5,8;
30.04.02;3,51;;3,73;;4,1;;4,39;;4,61;;4,78;;4,91;;5,01;;5,1;;5,17;;5,23;;5,29;;5,34;;5,38;;5,43;;5,46;;5,5;;5,54;;5,57;;5,6;;5,63;;5,66;;5,68;;5,71;;5,73;;5,75;;5,77;;5,79;;5,81;;5,83;;5,85;
01.05.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
02.05.02;3,48;;3,71;;4,11;;4,41;;4,63;;4,81;;4,94;;5,05;;5,13;;5,21;;5,27;;5,33;;5,38;;5,42;;5,46;;5,5;;5,53;;5,56;;5,59;;5,61;;5,64;;5,66;;5,68;;5,7;;5,71;;5,73;;5,74;;5,76;;5,77;;5,78;;5,79;
03.05.02;3,56;;3,82;;4,22;;4,51;;4,71;;4,87;;4,99;;5,08;;5,16;;5,23;;5,29;;5,34;;5,38;;5,43;;5,46;;5,5;;5,53;;5,56;;5,59;;5,61;;5,63;;5,65;;5,67;;5,69;;5,71;;5,73;;5,74;;5,76;;5,77;;5,78;;5,79;
04.05.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
05.05.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
06.05.02;3,55;;3,8;;4,18;;4,46;;4,66;;4,81;;4,93;;5,03;;5,11;;5,18;;5,24;;5,29;;5,34;;5,39;;5,43;;5,46;;5,5;;5,53;;5,56;;5,58;;5,61;;5,63;;5,65;;5,67;;5,69;;5,71;;5,72;;5,74;;5,75;;5,76;;5,78;
07.05.02;3,52;;3,74;;4,11;;4,39;;4,61;;4,77;;4,9;;5;;5,09;;5,16;;5,22;;5,27;;5,31;;5,35;;5,39;;5,43;;5,46;;5,49;;5,51;;5,54;;5,57;;5,59;;5,61;;5,63;;5,65;;5,67;;5,69;;5,71;;5,72;;5,74;;5,75;
08.05.02;3,53;;3,77;;4,16;;4,45;;4,67;;4,84;;4,97;;5,08;;5,17;;5,24;;5,3;;5,35;;5,39;;5,43;;5,47;;5,5;;5,53;;5,56;;5,59;;5,61;;5,64;;5,66;;5,68;;5,7;;5,72;;5,73;;5,75;;5,77;;5,78;;5,79;;5,81;
09.05.02;3,6;;3,87;;4,27;;4,55;;4,76;;4,91;;5,04;;5,14;;5,22;;5,29;;5,36;;5,41;;5,46;;5,5;;5,54;;5,57;;5,6;;5,63;;5,66;;5,68;;5,7;;5,72;;5,73;;5,75;;5,76;;5,78;;5,79;;5,8;;5,81;;5,82;;5,83;
10.05.02;3,59;;3,86;;4,26;;4,53;;4,72;;4,87;;4,99;;5,09;;5,18;;5,25;;5,31;;5,37;;5,42;;5,47;;5,51;;5,55;;5,58;;5,61;;5,64;;5,66;;5,69;;5,71;;5,73;;5,74;;5,76;;5,77;;5,79;;5,8;;5,81;;5,82;;5,84;
11.05.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
12.05.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
13.05.02;3,61;;3,88;;4,29;;4,57;;4,76;;4,91;;5,03;;5,13;;5,21;;5,28;;5,34;;5,4;;5,44;;5,49;;5,52;;5,56;;5,59;;5,62;;5,64;;5,66;;5,68;;5,7;;5,72;;5,74;;5,75;;5,76;;5,78;;5,79;;5,8;;5,81;;5,82;
14.05.02;3,68;;3,98;;4,4;;4,66;;4,83;;4,96;;5,07;;5,15;;5,23;;5,29;;5,35;;5,4;;5,45;;5,49;;5,52;;5,56;;5,59;;5,62;;5,64;;5,66;;5,69;;5,7;;5,72;;5,74;;5,75;;5,77;;5,78;;5,79;;5,8;;5,81;;5,82;
15.05.02;3,67;;3,98;;4,4;;4,65;;4,83;;4,97;;5,09;;5,18;;5,27;;5,34;;5,4;;5,45;;5,5;;5,54;;5,58;;5,61;;5,64;;5,67;;5,69;;5,71;;5,73;;5,75;;5,76;;5,78;;5,79;;5,8;;5,81;;5,82;;5,83;;5,84;;5,85;
16.05.02;3,66;;3,97;;4,38;;4,65;;4,83;;4,97;;5,08;;5,18;;5,26;;5,32;;5,38;;5,44;;5,48;;5,52;;5,56;;5,59;;5,61;;5,64;;5,66;;5,68;;5,7;;5,71;;5,73;;5,74;;5,75;;5,76;;5,78;;5,79;;5,79;;5,8;;5,81;
17.05.02;3,73;;4,04;;4,42;;4,65;;4,82;;4,95;;5,07;;5,17;;5,25;;5,32;;5,38;;5,44;;5,48;;5,52;;5,56;;5,59;;5,61;;5,64;;5,66;;5,68;;5,69;;5,71;;5,72;;5,74;;5,75;;5,76;;5,77;;5,78;;5,79;;5,79;;5,8;
18.05.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
19.05.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
20.05.02;3,7;;4;;4,4;;4,64;;4,82;;4,95;;5,06;;5,15;;5,23;;5,3;;5,36;;5,41;;5,46;;5,51;;5,55;;5,58;;5,61;;5,64;;5,67;;5,69;;5,71;;5,73;;5,75;;5,76;;5,78;;5,79;;5,8;;5,82;;5,83;;5,84;;5,85;
21.05.02;3,72;;3,99;;4,37;;4,62;;4,8;;4,93;;5,04;;5,13;;5,21;;5,28;;5,33;;5,39;;5,43;;5,47;;5,51;;5,54;;5,57;;5,6;;5,62;;5,64;;5,66;;5,68;;5,7;;5,71;;5,73;;5,74;;5,75;;5,76;;5,77;;5,78;;5,79;
22.05.02;3,62;;3,88;;4,26;;4,53;;4,73;;4,88;;5,01;;5,11;;5,2;;5,28;;5,35;;5,4;;5,46;;5,5;;5,54;;5,58;;5,61;;5,64;;5,66;;5,69;;5,71;;5,73;;5,74;;5,76;;5,77;;5,79;;5,8;;5,81;;5,82;;5,83;;5,84;
23.05.02;3,62;;3,9;;4,3;;4,57;;4,76;;4,9;;5,02;;5,12;;5,2;;5,28;;5,34;;5,39;;5,44;;5,48;;5,52;;5,55;;5,58;;5,61;;5,63;;5,65;;5,67;;5,69;;5,7;;5,72;;5,73;;5,74;;5,75;;5,77;;5,77;;5,78;;5,79;
24.05.02;3,62;;3,88;;4,27;;4,53;;4,72;;4,88;;5;;5,1;;5,19;;5,26;;5,32;;5,38;;5,43;;5,47;;5,5;;5,54;;5,56;;5,59;;5,61;;5,63;;5,65;;5,67;;5,68;;5,7;;5,71;;5,72;;5,73;;5,74;;5,75;;5,76;;5,77;
25.05.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
26.05.02;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden;.;Kein Wert vorhanden
27.05.02;3,65;;3,93;;4,32;;4,58;;4,76;;4,91;;5,02;;5,11;;5,19;;5,26;;5,32;;5,37;;5,42;;5,46;;5,5;;5,53;;5,56;;5,59;;5,61;;5,64;;5,66;;5,68;;5,7;;5,71;;5,73;;5,74;;5,75;;5,76;;5,78;;5,79;;5,8;
28.05.02;3,66;;3,94;;4,32;;4,57;;4,76;;4,9;;5,01;;5,11;;5,2;;5,27;;5,34;;5,39;;5,44;;5,49;;5,53;;5,56;;5,6;;5,62;;5,65;;5,67;;5,69;;5,71;;5,73;;5,74;;5,76;;5,77;;5,78;;5,8;;5,81;;5,82;;5,83;
